Rank,Player,Winnings,Year,League,Tiger,League_Tiger
1,Scottie Scheffler,21014342,2023,1,1,1
2,Jon Rahm,16522608,2023,1,1,1
3,Viktor Hovland,14112235,2023,1,1,1
4,Rory McIlroy,13921008,2023,1,1,1
5,Max Homa,10761517,2023,1,1,1
6,Wyndham Clark,10757490,2023,1,1,1
7,Patrick Cantlay,10372998,2023,1,1,1
8,Brian Harman,9151023,2023,1,1,1
9,Keegan Bradley,9010040,2023,1,1,1
10,Xander Schauffele,8459066,2023,1,1,1
11,Tyrrell Hatton,8336912,2023,1,1,1
12,Matt Fitzpatrick,8144543,2023,1,1,1
13,Rickie Fowler,7864161,2023,1,1,1
14,Tom Kim,7774918,2023,1,1,1
15,Collin Morikawa,7573198,2023,1,1,1
16,Sahith Theegala,7284670,2023,1,1,1
17,Jordan Spieth,7240044,2023,1,1,1
18,Sam Burns,7139050,2023,1,1,1
19,Jason Day,6922758,2023,1,1,1
20,Kurt Kitayama,6840062,2023,1,1,1
21,Sungjae Im,6665921,2023,1,1,1
22,Tommy Fleetwood,6510641,2023,1,1,1
23,Denny McCarthy,6449212,2023,1,1,1
24,Lucas Glover,6362876,2023,1,1,1
25,Nick Taylor,6242461,2023,1,1,1
26,Russell Henley,6181782,2023,1,1,1
27,Tony Finau,5867652,2023,1,1,1
28,Harris English,5546771,2023,1,1,1
29,Corey Conners,5521482,2023,1,1,1
30,Emiliano Grillo,5476302,2023,1,1,1
31,Si Woo Kim,5380062,2023,1,1,1
32,Cameron Young,5338155,2023,1,1,1
33,Sepp Straka,5287574,2023,1,1,1
34,Taylor Moore,5077211,2023,1,1,1
35,Cam Davis,5001208,2023,1,1,1
36,Eric Cole,4961430,2023,1,1,1
37,Adam Schenk,4880035,2023,1,1,1
38,Tom Hoge,4723610,2023,1,1,1
39,Adam Hadwin,4713995,2023,1,1,1
40,Justin Rose,4635120,2023,1,1,1
41,Adam Svensson,4510979,2023,1,1,1
42,Andrew Putnam,4142539,2023,1,1,1
43,Chris Kirk,4096334,2023,1,1,1
44,Hideki Matsuyama,3874772,2023,1,1,1
45,Brendon Todd,3813470,2023,1,1,1
46,Seamus Power,3792807,2023,1,1,1
47,Lee Hodges,3749468,2023,1,1,1
48,J.T. Poston,3675171,2023,1,1,1
49,Justin Thomas,3566403,2023,1,1,1
50,Beau Hossler,3465159,2023,1,1,1
51,Byeong Hun An,3231760,2023,1,1,1
52,Mackenzie Hughes,3136491,2023,1,1,1
53,Matt Kuchar,3090648,2023,1,1,1
54,Adam Scott,3078331,2023,1,1,1
55,Alex Smalley,3065322,2023,1,1,1
56,Keith Mitchell,3028454,2023,1,1,1
57,Patrick Rodgers,3026193,2023,1,1,1
58,Hayden Buckley,2911575,2023,1,1,1
59,J.J. Spaun,2893059,2023,1,1,1
60,Mark Hubbard,2864203,2023,1,1,1
61,K.H. Lee,2845982,2023,1,1,1
62,Davis Riley,2838491,2023,1,1,1
63,Luke List,2830920,2023,1,1,1
64,Taylor Montgomery,2803562,2023,1,1,1
65,Nick Hardy,2683933,2023,1,1,1
66,Justin Suh,2656045,2023,1,1,1
67,Sam Ryder,2605065,2023,1,1,1
68,Shane Lowry,2588707,2023,1,1,1
69,Ben Griffin,2573419,2023,1,1,1
70,Brandon Wu,2545733,2023,1,1,1
71,Aaron Rai,2470341,2023,1,1,1
72,Zac Blair,2469218,2023,1,1,1
73,S.H. Kim,2464522,2023,1,1,1
74,Stephan Jaeger,2401543,2023,1,1,1
75,Thomas Detry,2393168,2023,1,1,1
76,Matt NeSmith,2356711,2023,1,1,1
77,Gary Woodland,2256535,2023,1,1,1
78,Chez Reavie,2248277,2023,1,1,1
79,David Lingmerth,2214982,2023,1,1,1
80,Sam Stevens,2208792,2023,1,1,1
81,Austin Eckroat,2179674,2023,1,1,1
82,Michael Kim,2139027,2023,1,1,1
83,Akshay Bhatia,2052127,2023,1,1,1
84,Davis Thompson,2050759,2023,1,1,1
85,Joel Dahmen,1996174,2023,1,1,1
86,Ben Taylor,1912677,2023,1,1,1
87,Christiaan Bezuidenhout,1886083,2023,1,1,1
88,Billy Horschel,1810825,2023,1,1,1
89,Alex Noren,1808302,2023,1,1,1
90,Danny Willett,1791651,2023,1,1,1
91,Garrick Higgo,1784592,2023,1,1,1
92,Callum Tarren,1780943,2023,1,1,1
93,Scott Stallings,1758306,2023,1,1,1
94,Robby Shelton,1725406,2023,1,1,1
95,Dylan Wu,1718314,2023,1,1,1
96,Kevin Streelman,1636664,2023,1,1,1
97,Vincent Norrman,1628489,2023,1,1,1
98,David Lipsky,1603204,2023,1,1,1
99,Joseph Bramlett,1597911,2023,1,1,1
100,Taylor Pendrith,1581952,2023,1,1,1
101,Harry Hall,1564358,2023,1,1,1
102,Nate Lashley,1558381,2023,1,1,1
103,Chad Ramey,1513390,2023,1,1,1
104,Will Zalatoris,1474780,2023,1,1,1
105,Matt Wallace,1451971,2023,1,1,1
106,Carson Young,1450898,2023,1,1,1
