Rank,Player,Winnings,Year,League,Tiger,League_Tiger
1,Vijay Singh,7573907,2003,1,1,1
2,Tiger Woods,6673413,2003,1,1,1
3,Davis Love III,6081896,2003,1,1,1
4,Jim Furyk,5182865,2003,1,1,1
5,Mike Weir,4918910,2003,1,1,1
6,Kenny Perry,4400122,2003,1,1,1
7,Chad Campbell,3912064,2003,1,1,1
8,David Toms,3710905,2003,1,1,1
9,Ernie Els,3371237,2003,1,1,1
10,Retief Goosen,3166373,2003,1,1,1
11,Brad Faxon,2718445,2003,1,1,1
12,Stuart Appleby,2662538,2003,1,1,1
13,Bob Tway,2601600,2003,1,1,1
14,Charles Howell III,2568955,2003,1,1,1
15,Jay Haas,2563545,2003,1,1,1
16,Jonathan Kaye,2474837,2003,1,1,1
17,Justin Leonard,2450525,2003,1,1,1
18,Chris DiMarco,2350630,2003,1,1,1
19,Scott Verplank,2306714,2003,1,1,1
20,Nick Price,2271111,2003,1,1,1
21,Steve Flesch,2269630,2003,1,1,1
22,Briny Baird,2202519,2003,1,1,1
23,Chris Riley,2178133,2003,1,1,1
24,Robert Allenby,2176452,2003,1,1,1
25,Tim Herron,2176390,2003,1,1,1
26,Jerry Kelly,2158342,2003,1,1,1
27,Fred Funk,2144653,2003,1,1,1
28,J.L. Lewis,2039259,2003,1,1,1
29,Kirk Triplett,2001561,2003,1,1,1
30,K.J. Choi,1999663,2003,1,1,1
31,Rocco Mediate,1832656,2003,1,1,1
32,Shaun Micheel,1827000,2003,1,1,1
33,Bob Estes,1824414,2003,1,1,1
34,Fred Couples,1820495,2003,1,1,1
35,Stewart Cink,1781885,2003,1,1,1
36,Tim Petrovic,1739349,2003,1,1,1
37,Shigeki Maruyama,1669292,2003,1,1,1
38,Phil Mickelson,1623137,2003,1,1,1
39,John Rollins,1612314,2003,1,1,1
40,Jeff Sluman,1609748,2003,1,1,1
41,Rory Sabbatini,1604701,2003,1,1,1
42,John Huston,1565119,2003,1,1,1
43,Robert Gamez,1519804,2003,1,1,1
44,Woody Austin,1518707,2003,1,1,1
45,Geoff Ogilvy,1477246,2003,1,1,1
46,Ben Curtis,1434911,2003,1,1,1
47,Jonathan Byrd,1430538,2003,1,1,1
48,Ben Crane,1419070,2003,1,1,1
49,Frank Lickliter II,1340436,2003,1,1,1
50,Peter Lonard,1323594,2003,1,1,1
51,Brenden Pappas,1307809,2003,1,1,1
52,Loren Roberts,1297739,2003,1,1,1
53,Tim Clark,1253690,2003,1,1,1
54,Scott McCarron,1250849,2003,1,1,1
55,Adam Scott,1238736,2003,1,1,1
56,Len Mattiace,1221476,2003,1,1,1
57,Tom Pernice Jr.,1210541,2003,1,1,1
58,Duffy Waldorf,1206005,2003,1,1,1
59,Scott Hoch,1198250,2003,1,1,1
60,Alex Cejka,1182883,2003,1,1,1
61,Tom Lehman,1173237,2003,1,1,1
62,Peter Jacobsen,1162726,2003,1,1,1
63,Dan Forsman,1140209,2003,1,1,1
64,Lee Janzen,1132001,2003,1,1,1
65,Mark Calcavecchia,1121069,2003,1,1,1
66,Joe Durant,1119002,2003,1,1,1
67,Kevin Sutherland,1092918,2003,1,1,1
68,Rod Pampling,1064974,2003,1,1,1
69,Hidemichi Tanaka,1024678,2003,1,1,1
70,Skip Kendall,1022244,2003,1,1,1
71,Rich Beem,1013950,2003,1,1,1
72,Stephen Ames,1005959,2003,1,1,1
73,Aaron Baddeley,989168,2003,1,1,1
74,Carl Pettersson,977076,2003,1,1,1
75,Hal Sutton,939719,2003,1,1,1
76,Tommy Armour III,932984,2003,1,1,1
77,Steve Lowery,932293,2003,1,1,1
78,Matt Gogel,897410,2003,1,1,1
79,Billy Mayfair,842186,2003,1,1,1
80,Heath Slocum,815812,2003,1,1,1
81,Glen Day,788557,2003,1,1,1
82,Brett Quigley,786294,2003,1,1,1
83,Harrison Frazar,776876,2003,1,1,1
84,David Gossett,769840,2003,1,1,1
85,Darren Clarke,763931,2003,1,1,1
86,Jeff Maggert,747166,2003,1,1,1
87,Cliff Kresge,734667,2003,1,1,1
88,Paul Goydos,734284,2003,1,1,1
89,Paul Stankowski,719436,2003,1,1,1
90,Luke Donald,705121,2003,1,1,1
91,Brandt Jobe,691604,2003,1,1,1
92,Joey Sindelar,691328,2003,1,1,1
93,David Peoples,674222,2003,1,1,1
94,Carlos Franco,672022,2003,1,1,1
95,Sergio Garcia,666386,2003,1,1,1
96,J.J. Henry,660341,2003,1,1,1
97,Billy Andrade,659694,2003,1,1,1
98,Dean Wilson,654345,2003,1,1,1
99,Jeff Brehaut,650019,2003,1,1,1
100,Craig Barlow,638721,2003,1,1,1
101,Jay Williamson,627132,2003,1,1,1
102,Todd Fischer,621398,2003,1,1,1
103,Arron Oberholser,619865,2003,1,1,1
104,Patrick Sheehan,618019,2003,1,1,1
105,Steve Allan,616325,2003,1,1,1
106,Cameron Beckman,608981,2003,1,1,1
107,Marco Dawson,601729,2003,1,1,1
108,John Senden,601670,2003,1,1,1
109,Tom Byrum,590720,2003,1,1,1
110,Neal Lancaster,590627,2003,1,1,1
111,Brent Geiberger,588533,2003,1,1,1
112,J.P. Hayes,585331,2003,1,1,1
113,Craig Stadler,584830,2003,1,1,1
114,David Frost,583177,2003,1,1,1
115,Robert Damron,580087,2003,1,1,1
116,Andrew Magee,578558,2003,1,1,1
117,Pat Perez,578141,2003,1,1,1
